"facies_ID","log_ID","data_order","trans_from_below","trans_from_below_event_b","facies_type","grain_size_sand","grain_size_gravel","grading","general_structure","lamination_type","thickness","thickness_type","method","log_facies_suit_proportions_type","element_ID","subset_ID","case_study_ID","system_ID"
12573,1079,26,"sharp","Y","_S","very fine",NA,"non-graded",NA,NA,0.06,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",12307,161,120,107
12574,1079,27,"sharp","Y","mS","fine",NA,NA,NA,NA,0.1,"true (not maximum)","stratigraphic","type,grain size,general structures,laminations",12307,161,120,107
12575,1079,28,"sharp","Y","mS","fine",NA,NA,NA,NA,0.07,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",12307,161,120,107
12576,1079,29,"sharp","Y","_S","very fine",NA,"non-graded",NA,NA,0.06,"partial eroded","stratigraphic","type,grain size,general structures,laminations",12307,161,120,107
12577,1079,30,"sharp (erosional)","Y","mS","fine",NA,NA,NA,NA,0.1,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",12307,161,120,107
12578,1079,31,"sharp","N","mS","fine",NA,NA,"laminated","small-scale cross-stratification",0.03,"true (not maximum)","stratigraphic","type,grain size,general structures,laminations",12307,161,120,107
12579,1079,32,"sharp",NA,"mS","fine",NA,NA,NA,NA,0.03,"true (not maximum)","stratigraphic","type,grain size,general structures,laminations",12307,161,120,107
12580,1079,33,"sharp","Y","_S","very fine",NA,NA,NA,NA,0.04,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",12307,161,120,107
12581,1079,34,NA,NA,"_S","very fine",NA,NA,NA,NA,0.03,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",12307,161,120,107
12582,1079,35,"sharp","Y","mS","fine",NA,NA,"laminated",NA,0.06,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",12307,161,120,107
12583,1079,36,"sharp",NA,"Z",NA,NA,NA,"laminated",NA,0.06,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",12307,161,120,107
12584,1079,37,NA,NA,"_S","very fine",NA,NA,NA,NA,0.04,"true (not maximum)","stratigraphic","type,grain size,general structures,laminations",12307,161,120,107
12585,1079,38,NA,NA,"Z",NA,NA,NA,"laminated","planar parallel",0.33,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",12307,161,120,107
13179,1081,226,"sharp","Y","_S","fine",NA,"non-graded","laminated","planar parallel",0.15,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13180,1081,227,"sharp","N","_S","fine",NA,"non-graded","structureless",NA,1.24,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13181,1081,228,"sharp","Y","unknown",NA,NA,"non-graded",NA,NA,0.06,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13182,1081,229,"sharp","Y","Z",NA,NA,"non-graded","laminated","planar parallel",0.29,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13183,1081,230,"sharp","N","Z",NA,NA,"normally graded","structureless",NA,0.13,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13184,1081,231,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.12,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13185,1081,232,"sharp","N","Z",NA,NA,"non-graded","laminated","planar parallel",0.11,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13186,1081,233,"sharp","Y","Z",NA,NA,"normally graded","laminated","planar parallel",0.18,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13187,1081,234,"sharp","N","heterolithic",NA,NA,"non-graded","laminated","planar parallel",0.55,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13188,1081,235,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.04,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13189,1081,236,"sharp",NA,"_M",NA,NA,"non-graded","structureless",NA,0.07,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13190,1081,237,"sharp","Y","Z",NA,NA,"non-graded",NA,NA,0.18,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13191,1081,238,"sharp",NA,"_S","very fine",NA,"non-graded",NA,NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13192,1081,239,"sharp",NA,"Z",NA,NA,"non-graded",NA,NA,0.19,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13193,1081,240,"sharp","Y","Z",NA,NA,"non-graded",NA,NA,0.02,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13194,1081,241,"sharp",NA,"_S","very fine",NA,"non-graded",NA,NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13195,1081,242,"sharp",NA,"Z",NA,NA,"non-graded",NA,NA,0.07,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13196,1081,243,"sharp",NA,"_S","very fine",NA,"non-graded",NA,NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13197,1081,244,"sharp",NA,"Z",NA,NA,"non-graded",NA,NA,0.09,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13198,1081,245,"sharp",NA,"_S","very fine",NA,"non-graded",NA,NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13199,1081,246,"sharp",NA,"Z",NA,NA,"non-graded",NA,NA,0.15,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13200,1081,247,"sharp","Y","Z",NA,NA,"non-graded",NA,NA,0.03,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13201,1081,248,"sharp",NA,"_S","very fine",NA,"non-graded",NA,NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13202,1081,249,"sharp",NA,"Z",NA,NA,"non-graded",NA,NA,0.02,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13203,1081,250,"sharp",NA,"_S","very fine",NA,"non-graded",NA,NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13204,1081,251,"sharp",NA,"Z",NA,NA,"non-graded",NA,NA,0.04,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13205,1081,252,"sharp","Y","Z",NA,NA,"non-graded",NA,NA,0.13,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13206,1081,253,"sharp","N","Z",NA,NA,"non-graded","laminated","planar parallel",0.1,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13207,1081,254,"sharp","Y","Z",NA,NA,"non-graded",NA,NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13208,1081,255,"sharp",NA,"_S","very fine",NA,"non-graded","laminated","small-scale cross-stratification",0.02,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13209,1081,256,"sharp",NA,"Z",NA,NA,"non-graded",NA,NA,0.02,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13210,1081,257,"sharp",NA,"_S","very fine",NA,"non-graded",NA,NA,0.05,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13211,1081,258,"sharp",NA,"Z",NA,NA,"non-graded",NA,NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13212,1081,259,"sharp",NA,"_S","very fine",NA,"non-graded",NA,NA,0.02,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13213,1081,260,"sharp",NA,"Z",NA,NA,"non-graded",NA,NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13214,1081,261,"sharp","Y","Z",NA,NA,"non-graded",NA,NA,0.03,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13215,1081,262,"sharp","Y","_S","very fine",NA,"non-graded",NA,NA,0.12,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13216,1081,263,"gradational","N","Z",NA,NA,"non-graded",NA,NA,0.02,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13217,1081,264,"sharp","Y","_S","very fine",NA,"non-graded",NA,NA,0.02,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13218,1081,265,"gradational","N","_S",NA,NA,"non-graded",NA,NA,0.02,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13219,1081,266,"sharp","Y","_S","very fine",NA,"non-graded",NA,NA,0.02,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13220,1081,267,"sharp","N","_S","very fine",NA,"non-graded","laminated",NA,0.14,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13221,1081,268,"sharp","N","_S","very fine",NA,"non-graded",NA,NA,0.07,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13222,1081,269,"sharp","N","_S","very fine",NA,"non-graded",NA,NA,0.11,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13223,1081,270,"sharp","Y","Z",NA,NA,"non-graded",NA,NA,0.06,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13224,1081,271,"sharp",NA,"_S","very fine",NA,"non-graded",NA,NA,0.03,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13225,1081,272,"sharp",NA,"Z",NA,NA,"non-graded",NA,NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13226,1081,273,"sharp","Y","_S","very fine",NA,"non-graded","laminated",NA,0.04,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13227,1081,274,"sharp","N","_S","very fine",NA,"non-graded",NA,NA,0.2,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13228,1081,275,"sharp","Y","Z",NA,NA,"non-graded","laminated","planar parallel",0.08,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13229,1081,276,"sharp",NA,"_S","very fine",NA,"non-graded",NA,NA,0.04,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13230,1081,277,"sharp",NA,"Z",NA,NA,"non-graded","laminated","planar parallel",0.02,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13231,1081,278,"sharp",NA,"_S","very fine",NA,"non-graded",NA,NA,0.04,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13232,1081,279,"sharp",NA,"Z",NA,NA,"non-graded","laminated","planar parallel",0.03,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13233,1081,280,"sharp",NA,"_S","very fine",NA,"non-graded",NA,NA,0.16,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13234,1081,281,"sharp",NA,"Z",NA,NA,"non-graded","laminated","planar parallel",0.01,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13235,1081,282,"sharp",NA,"_S","very fine",NA,"non-graded",NA,NA,0.05,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13236,1081,283,"sharp",NA,"Z",NA,NA,"non-graded","laminated","planar parallel",0.01,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13237,1081,284,"sharp","Y","_S","very fine",NA,"non-graded","laminated","small-scale cross-stratification",0.02,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13238,1081,285,"sharp","Y","Z",NA,NA,"non-graded","laminated","small-scale cross-stratification",0.07,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13239,1081,286,"sharp","Y","Z",NA,NA,"non-graded","laminated","planar parallel",0.07,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13240,1081,287,"sharp","Y","Z",NA,NA,"non-graded",NA,NA,0.06,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13241,1081,288,"sharp","Y","_S","very fine",NA,"non-graded",NA,NA,0.04,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13242,1081,289,"sharp","N","_S","very fine",NA,"non-graded","laminated","planar parallel",0.05,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13243,1081,290,"sharp","N","_S","very fine",NA,"non-graded",NA,NA,0.06,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13244,1081,291,"sharp","Y","Z",NA,NA,"non-graded",NA,NA,0.04,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13245,1081,292,"sharp",NA,"_S","very fine",NA,"non-graded",NA,NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13246,1081,293,"sharp",NA,"Z",NA,NA,"non-graded",NA,NA,0.04,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13247,1081,294,"sharp","Y","Z",NA,NA,"non-graded","laminated","planar parallel",0.05,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13248,1081,295,"sharp",NA,"_S","very fine",NA,"non-graded",NA,NA,0.05,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13249,1081,296,"sharp",NA,"Z",NA,NA,"non-graded","laminated","planar parallel",0.04,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13250,1081,297,"sharp",NA,"_S","very fine",NA,"non-graded",NA,NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13251,1081,298,"sharp",NA,"Z",NA,NA,"non-graded","laminated","planar parallel",0.05,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13252,1081,299,"sharp",NA,"_S","very fine",NA,"non-graded",NA,NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13253,1081,300,"sharp",NA,"Z",NA,NA,"non-graded","laminated","planar parallel",0.05,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13254,1081,301,"sharp",NA,"_S","very fine",NA,"non-graded",NA,NA,0.06,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13255,1081,302,"sharp",NA,"Z",NA,NA,"non-graded","laminated","planar parallel",0.05,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13256,1081,303,"sharp",NA,"_S","very fine",NA,"non-graded",NA,NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13257,1081,304,"sharp",NA,"Z",NA,NA,"non-graded","laminated","planar parallel",0.04,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13258,1081,305,"sharp",NA,"_S","very fine",NA,"non-graded",NA,NA,0.04,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13259,1081,306,"sharp",NA,"Z",NA,NA,"non-graded","laminated","planar parallel",0.04,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13260,1081,307,"sharp",NA,"_S","very fine",NA,"non-graded",NA,NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13261,1081,308,"sharp",NA,"Z",NA,NA,"non-graded","laminated","planar parallel",0.03,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13262,1081,309,"sharp","Y","_S","fine",NA,"non-graded","structureless",NA,0.09,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13263,1081,310,"sharp","Y","Z",NA,NA,"non-graded","laminated","planar parallel",0.04,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13264,1081,311,"sharp",NA,"_S","very fine",NA,"non-graded","laminated","small-scale cross-stratification",0.01,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13265,1081,312,"sharp",NA,"Z",NA,NA,"non-graded","laminated","planar parallel",0.06,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13266,1081,313,"sharp",NA,"_S","very fine",NA,"non-graded",NA,NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13267,1081,314,"sharp",NA,"Z",NA,NA,"non-graded","laminated","planar parallel",0.02,"true (maximum)","core","type,grain size,general structures,laminations",12481,297,126,112
13268,1081,315,"sharp","Y","_S","fine",NA,"non-graded",NA,NA,0.44,"true (maximum)","core","type,grain size,general structures,laminations",12482,297,126,112
13269,1081,316,"sharp","N","_S","fine",NA,"normally graded",NA,NA,0.18,"true (maximum)","core","type,grain size,general structures,laminations",12482,297,126,112
13270,1081,317,"sharp","Y","_S","fine",NA,"non-graded","laminated","planar parallel",0.36,"true (maximum)","core","type,grain size,general structures,laminations",12482,297,126,112
13271,1081,318,"sharp","Y","_S","fine",NA,"non-graded","structureless",NA,0.1,"true (maximum)","core","type,grain size,general structures,laminations",12482,297,126,112
13272,1081,319,"sharp","Y","_S","fine",NA,"non-graded","structureless",NA,0.23,"true (maximum)","core","type,grain size,general structures,laminations",12482,297,126,112
13273,1081,320,"sharp","Y","_S","fine",NA,"non-graded","structureless",NA,0.2,"true (maximum)","core","type,grain size,general structures,laminations",12482,297,126,112
13274,1081,321,"sharp","Y","_S","medium",NA,"non-graded",NA,NA,0.04,"true (maximum)","core","type,grain size,general structures,laminations",12482,297,126,112
13275,1081,322,"sharp","Y","_S","fine",NA,"non-graded",NA,NA,0.15,"true (maximum)","core","type,grain size,general structures,laminations",12482,297,126,112
13276,1081,323,"sharp","N","_S","fine",NA,"non-graded","laminated",NA,0.45,"true (maximum)","core","type,grain size,general structures,laminations",12482,297,126,112
13277,1081,324,"gradational","N","_S","fine",NA,"non-graded",NA,NA,0.15,"true (maximum)","core","type,grain size,general structures,laminations",12482,297,126,112
13278,1081,325,"gradational","N","_S","fine",NA,"non-graded",NA,NA,0.4,"true (maximum)","core","type,grain size,general structures,laminations",12482,297,126,112
13279,1081,326,"sharp","Y","_S","very fine",NA,"non-graded","laminated","planar parallel",0.06,"true (maximum)","core","type,grain size,general structures,laminations",12482,297,126,112
13280,1081,327,"sharp","Y","_S","fine",NA,"normally graded",NA,NA,0.09,"true (maximum)","core","type,grain size,general structures,laminations",12482,297,126,112
13281,1081,328,"sharp","N","_S","very fine",NA,"non-graded","laminated","planar parallel",0.06,"true (maximum)","core","type,grain size,general structures,laminations",12482,297,126,112
13282,1081,329,"sharp","N","_S","very fine",NA,"non-graded","laminated","small-scale cross-stratification",0.05,"true (maximum)","core","type,grain size,general structures,laminations",12482,297,126,112
13283,1081,330,"sharp","Y","_S","very fine",NA,"non-graded","laminated","small-scale cross-stratification",0.12,"true (maximum)","core","type,grain size,general structures,laminations",12482,297,126,112
13284,1081,331,"sharp","Y","_S","very fine",NA,"non-graded","laminated","planar parallel",0.09,"true (maximum)","core","type,grain size,general structures,laminations",12482,297,126,112
13285,1081,332,"sharp","Y","_S","fine",NA,"non-graded","structureless",NA,0.04,"true (maximum)","core","type,grain size,general structures,laminations",12482,297,126,112
13286,1081,333,"sharp","Y","_S","very fine",NA,"non-graded","laminated","planar parallel",0.05,"true (maximum)","core","type,grain size,general structures,laminations",12482,297,126,112
13287,1081,334,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.06,"true (maximum)","core","type,grain size,general structures,laminations",12482,297,126,112
13288,1081,335,"sharp","Y","_S","fine",NA,"non-graded",NA,NA,0.27,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13289,1081,336,"sharp","Y","_S","very fine",NA,"non-graded","laminated",NA,0.1,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13290,1081,337,"sharp","Y","_S","fine",NA,"non-graded",NA,NA,0.07,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13291,1081,338,"sharp","Y","_S","very fine",NA,"non-graded","laminated",NA,0.22,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13292,1081,339,"sharp","N","_S","very fine",NA,"normally graded","laminated","planar parallel",0.13,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13293,1081,340,"sharp","Y","_S","very fine",NA,"normally graded",NA,NA,0.05,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13294,1081,341,"sharp","Y","_S","very fine",NA,"normally graded","laminated","planar parallel",0.05,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13295,1081,342,"sharp",NA,"_S","very fine",NA,"non-graded",NA,NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13296,1081,343,"sharp",NA,"Z",NA,NA,"non-graded","laminated","planar parallel",0.02,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13297,1081,344,"sharp",NA,"_S","very fine",NA,"non-graded",NA,NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13298,1081,345,"sharp",NA,"Z",NA,NA,"non-graded","laminated","planar parallel",0.04,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13299,1081,346,"sharp",NA,"_S","very fine",NA,"non-graded",NA,NA,0.02,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13300,1081,347,"sharp",NA,"Z",NA,NA,"non-graded","laminated","planar parallel",0.06,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13301,1081,348,"sharp",NA,"_S","very fine",NA,"non-graded",NA,NA,0.04,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13302,1081,349,"sharp",NA,"Z",NA,NA,"non-graded","laminated","planar parallel",0.05,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13303,1081,350,"sharp",NA,"_S","very fine",NA,"non-graded",NA,NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13304,1081,351,"sharp",NA,"Z",NA,NA,"non-graded","laminated","planar parallel",0.05,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13305,1081,352,"sharp",NA,"_S","very fine",NA,"non-graded",NA,NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13306,1081,353,"sharp",NA,"Z",NA,NA,"non-graded","laminated","planar parallel",0.04,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13307,1081,354,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.71,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13308,1081,355,"sharp","Y","_S","very fine",NA,"normally graded","laminated","planar parallel",0.13,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13309,1081,356,"sharp","N","_S","very fine",NA,"normally graded","structureless",NA,0.18,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13310,1081,357,"sharp","Y","_S","very fine",NA,"non-graded","structureless",NA,0.07,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13311,1081,358,"sharp",NA,"_S","fine",NA,"non-graded",NA,NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13312,1081,359,"sharp",NA,"_S","very fine",NA,"non-graded","structureless",NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13313,1081,360,"sharp",NA,"_S","fine",NA,"non-graded",NA,NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13314,1081,361,"sharp",NA,"_S","very fine",NA,"non-graded","structureless",NA,0.06,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13315,1081,362,"sharp",NA,"_S","fine",NA,"non-graded",NA,NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13316,1081,363,"sharp",NA,"_S","very fine",NA,"non-graded","structureless",NA,0.02,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13317,1081,364,"sharp",NA,"_S","fine",NA,"non-graded",NA,NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13318,1081,365,"sharp",NA,"_S","very fine",NA,"non-graded","structureless",NA,0.06,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13319,1081,366,"sharp","Y","_S","fine",NA,"normally graded",NA,NA,0.12,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13320,1081,367,"sharp","N","_S","very fine",NA,"non-graded",NA,NA,0.14,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13321,1081,368,"sharp",NA,"_S","fine",NA,"non-graded",NA,NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13322,1081,369,"sharp",NA,"_S","very fine",NA,"non-graded","structureless",NA,0.11,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13323,1081,370,"sharp",NA,"_S","fine",NA,"non-graded",NA,NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13324,1081,371,"sharp",NA,"_S","very fine",NA,"non-graded","structureless",NA,0.04,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13325,1081,372,"sharp",NA,"_S","fine",NA,"non-graded",NA,NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13326,1081,373,"sharp",NA,"_S","very fine",NA,"non-graded",NA,NA,0.04,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13327,1081,374,"sharp",NA,"_S","fine",NA,"non-graded",NA,NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13328,1081,375,"sharp",NA,"_S","very fine",NA,"non-graded",NA,NA,0.05,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13329,1081,376,"sharp",NA,"_S","fine",NA,"non-graded",NA,NA,0.02,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13330,1081,377,"sharp",NA,"_S","very fine",NA,"non-graded",NA,NA,0.2,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13331,1081,378,"sharp","Y","_S","fine",NA,"non-graded",NA,NA,0.56,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13332,1081,379,"sharp","Y","_S","very fine",NA,"non-graded","structureless",NA,0.82,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13333,1081,380,"sharp","Y","_S","fine",NA,"non-graded","structureless",NA,0.67,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13334,1081,381,"sharp","Y","_S","very fine",NA,"non-graded","laminated","large-scale cross-stratification",0.16,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13335,1081,382,"sharp",NA,"_S","very fine",NA,"non-graded","laminated","planar parallel",0.03,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13336,1081,383,"sharp",NA,"_S","fine",NA,"non-graded","laminated","small-scale cross-stratification",0.01,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13337,1081,384,"sharp",NA,"_S","very fine",NA,"non-graded","laminated","planar parallel",0.04,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13338,1081,385,"sharp",NA,"_S","fine",NA,"non-graded",NA,NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13339,1081,386,"sharp",NA,"_S","very fine",NA,"non-graded","laminated","planar parallel",0.03,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13340,1081,387,"sharp",NA,"_S","fine",NA,"non-graded","laminated","planar parallel",0.03,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13341,1081,388,"sharp",NA,"_S","very fine",NA,"non-graded","laminated","planar parallel",0.02,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13342,1081,389,"sharp",NA,"_S","fine",NA,"non-graded",NA,NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13343,1081,390,"sharp",NA,"_S","very fine",NA,"non-graded","laminated","planar parallel",0.02,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13344,1081,391,"sharp",NA,"_S","fine",NA,"non-graded",NA,NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
13345,1081,392,"sharp",NA,"_S","very fine",NA,"non-graded","laminated","planar parallel",0.02,"true (maximum)","core","type,grain size,general structures,laminations",12483,297,126,112
